"","Date","country","value","year"
"1550","2005-12-11","Venezuela",0.187,2005
"1551","2005-12-18","Argentina",0.012,2005
"1552","2005-12-18","Bolivia",0.017,2005
"1553","2005-12-18","Brazil",0.043,2005
"1554","2005-12-18","India",0.054,2005
"1555","2005-12-18","Indonesia",0.452,2005
"1556","2005-12-18","Mexico",0.044,2005
"1557","2005-12-18","Philippines",0.08,2005
"1558","2005-12-18","Singapore",0.142,2005
"1559","2005-12-18","Thailand",NA,2005
"1560","2005-12-18","Venezuela",0.18,2005
"1561","2005-12-25","Argentina",0.012,2005
"1562","2005-12-25","Bolivia",0.013,2005
"1563","2005-12-25","Brazil",0.046,2005
"1564","2005-12-25","India",0.049,2005
"1565","2005-12-25","Indonesia",0.43,2005
"1566","2005-12-25","Mexico",0.054,2005
"1567","2005-12-25","Philippines",0.095,2005
"1568","2005-12-25","Singapore",0.138,2005
"1569","2005-12-25","Thailand",NA,2005
"1570","2005-12-25","Venezuela",0.18,2005
"1571","2006-01-01","Argentina",0.01,2006
"1572","2006-01-01","Bolivia",0.013,2006
"1573","2006-01-01","Brazil",0.067,2006
"1574","2006-01-01","India",0.074,2006
"1575","2006-01-01","Indonesia",0.386,2006
"1576","2006-01-01","Mexico",0.033,2006
"1577","2006-01-01","Philippines",0.096,2006
"1578","2006-01-01","Singapore",0.14,2006
"1579","2006-01-01","Thailand",NA,2006
"1580","2006-01-01","Venezuela",0.204,2006
"1581","2006-01-08","Argentina",0.01,2006
"1582","2006-01-08","Bolivia",0.01,2006
"1583","2006-01-08","Brazil",0.055,2006
"1584","2006-01-08","India",0.046,2006
"1585","2006-01-08","Indonesia",0.293,2006
"1586","2006-01-08","Mexico",0.046,2006
"1587","2006-01-08","Philippines",0.095,2006
"1588","2006-01-08","Singapore",0.144,2006
"1589","2006-01-08","Thailand",NA,2006
"1590","2006-01-08","Venezuela",0.207,2006
"1591","2006-01-15","Argentina",0.01,2006
"1592","2006-01-15","Bolivia",0.017,2006
"1593","2006-01-15","Brazil",0.088,2006
"1594","2006-01-15","India",0.047,2006
"1595","2006-01-15","Indonesia",0.248,2006
"1596","2006-01-15","Mexico",0.044,2006
"1597","2006-01-15","Philippines",0.094,2006
"1598","2006-01-15","Singapore",0.135,2006
"1599","2006-01-15","Thailand",NA,2006
"1600","2006-01-15","Venezuela",0.201,2006
"1601","2006-01-22","Argentina",0.01,2006
"1602","2006-01-22","Bolivia",0.011,2006
"1603","2006-01-22","Brazil",0.127,2006
"1604","2006-01-22","India",0.033,2006
"1605","2006-01-22","Indonesia",0.259,2006
"1606","2006-01-22","Mexico",0.042,2006
"1607","2006-01-22","Philippines",0.095,2006
"1608","2006-01-22","Singapore",0.132,2006
"1609","2006-01-22","Thailand",NA,2006
"1610","2006-01-22","Venezuela",0.2,2006
"1611","2006-01-29","Argentina",0.01,2006
"1612","2006-01-29","Bolivia",0.009,2006
"1613","2006-01-29","Brazil",0.133,2006
"1614","2006-01-29","India",0.037,2006
"1615","2006-01-29","Indonesia",0.273,2006
"1616","2006-01-29","Mexico",0.035,2006
"1617","2006-01-29","Philippines",0.084,2006
"1618","2006-01-29","Singapore",0.134,2006
"1619","2006-01-29","Thailand",NA,2006
"1620","2006-01-29","Venezuela",0.194,2006
"1621","2006-02-05","Argentina",0.012,2006
"1622","2006-02-05","Bolivia",0.009,2006
"1623","2006-02-05","Brazil",0.145,2006
"1624","2006-02-05","India",0.029,2006
"1625","2006-02-05","Indonesia",0.221,2006
"1626","2006-02-05","Mexico",0.031,2006
"1627","2006-02-05","Philippines",0.093,2006
"1628","2006-02-05","Singapore",0.123,2006
"1629","2006-02-05","Thailand",NA,2006
"1630","2006-02-05","Venezuela",0.215,2006
"1631","2006-02-12","Argentina",0.012,2006
"1632","2006-02-12","Bolivia",0.02,2006
"1633","2006-02-12","Brazil",0.137,2006
"1634","2006-02-12","India",0.035,2006
"1635","2006-02-12","Indonesia",0.201,2006
"1636","2006-02-12","Mexico",0.036,2006
"1637","2006-02-12","Philippines",0.082,2006
"1638","2006-02-12","Singapore",0.127,2006
"1639","2006-02-12","Thailand",NA,2006
"1640","2006-02-12","Venezuela",0.217,2006
"1641","2006-02-19","Argentina",0.017,2006
"1642","2006-02-19","Bolivia",0.016,2006
"1643","2006-02-19","Brazil",0.136,2006
"1644","2006-02-19","India",0.027,2006
"1645","2006-02-19","Indonesia",0.244,2006
"1646","2006-02-19","Mexico",0.036,2006
"1647","2006-02-19","Philippines",0.084,2006
"1648","2006-02-19","Singapore",0.135,2006
"1649","2006-02-19","Thailand",NA,2006
"1650","2006-02-19","Venezuela",0.199,2006
"1651","2006-02-26","Argentina",0.019,2006
"1652","2006-02-26","Bolivia",0.014,2006
"1653","2006-02-26","Brazil",0.162,2006
"1654","2006-02-26","India",0.029,2006
"1655","2006-02-26","Indonesia",0.235,2006
"1656","2006-02-26","Mexico",0.065,2006
"1657","2006-02-26","Philippines",0.078,2006
"1658","2006-02-26","Singapore",0.132,2006
"1659","2006-02-26","Thailand",NA,2006
"1660","2006-02-26","Venezuela",0.183,2006
"1661","2006-03-05","Argentina",0.024,2006
"1662","2006-03-05","Bolivia",0.012,2006
"1663","2006-03-05","Brazil",0.156,2006
"1664","2006-03-05","India",0.027,2006
"1665","2006-03-05","Indonesia",0.236,2006
"1666","2006-03-05","Mexico",0.049,2006
"1667","2006-03-05","Philippines",0.07,2006
"1668","2006-03-05","Singapore",0.129,2006
"1669","2006-03-05","Thailand",NA,2006
"1670","2006-03-05","Venezuela",0.189,2006
"1671","2006-03-12","Argentina",0.029,2006
"1672","2006-03-12","Bolivia",0.016,2006
"1673","2006-03-12","Brazil",0.167,2006
"1674","2006-03-12","India",0.037,2006
"1675","2006-03-12","Indonesia",0.203,2006
"1676","2006-03-12","Mexico",0.049,2006
"1677","2006-03-12","Philippines",0.071,2006
"1678","2006-03-12","Singapore",0.12,2006
"1679","2006-03-12","Thailand",NA,2006
"1680","2006-03-12","Venezuela",0.167,2006
"1681","2006-03-19","Argentina",0.022,2006
"1682","2006-03-19","Bolivia",0.015,2006
"1683","2006-03-19","Brazil",0.175,2006
"1684","2006-03-19","India",0.034,2006
"1685","2006-03-19","Indonesia",0.247,2006
"1686","2006-03-19","Mexico",0.051,2006
"1687","2006-03-19","Philippines",0.067,2006
"1688","2006-03-19","Singapore",0.122,2006
"1689","2006-03-19","Thailand",NA,2006
"1690","2006-03-19","Venezuela",0.204,2006
"1691","2006-03-26","Argentina",0.024,2006
"1692","2006-03-26","Bolivia",0.029,2006
"1693","2006-03-26","Brazil",0.161,2006
"1694","2006-03-26","India",0.021,2006
"1695","2006-03-26","Indonesia",0.274,2006
"1696","2006-03-26","Mexico",0.071,2006
"1697","2006-03-26","Philippines",0.066,2006
"1698","2006-03-26","Singapore",0.121,2006
"1699","2006-03-26","Thailand",NA,2006
"1700","2006-03-26","Venezuela",0.205,2006
"1701","2006-04-02","Argentina",0.034,2006
"1702","2006-04-02","Bolivia",0.021,2006
"1703","2006-04-02","Brazil",0.155,2006
"1704","2006-04-02","India",0.029,2006
"1705","2006-04-02","Indonesia",0.231,2006
"1706","2006-04-02","Mexico",0.077,2006
"1707","2006-04-02","Philippines",0.065,2006
"1708","2006-04-02","Singapore",0.123,2006
"1709","2006-04-02","Thailand",NA,2006
"1710","2006-04-02","Venezuela",0.168,2006
"1711","2006-04-09","Argentina",0.048,2006
"1712","2006-04-09","Bolivia",0.045,2006
"1713","2006-04-09","Brazil",0.187,2006
"1714","2006-04-09","India",0.024,2006
"1715","2006-04-09","Indonesia",0.207,2006
"1716","2006-04-09","Mexico",0.057,2006
"1717","2006-04-09","Philippines",0.058,2006
"1718","2006-04-09","Singapore",0.115,2006
"1719","2006-04-09","Thailand",NA,2006
"1720","2006-04-09","Venezuela",0.229,2006
"1721","2006-04-16","Argentina",0.041,2006
"1722","2006-04-16","Bolivia",0.054,2006
"1723","2006-04-16","Brazil",0.197,2006
"1724","2006-04-16","India",0.022,2006
"1725","2006-04-16","Indonesia",0.257,2006
"1726","2006-04-16","Mexico",0.074,2006
"1727","2006-04-16","Philippines",0.061,2006
"1728","2006-04-16","Singapore",0.111,2006
"1729","2006-04-16","Thailand",NA,2006
"1730","2006-04-16","Venezuela",0.172,2006
"1731","2006-04-23","Argentina",0.034,2006
"1732","2006-04-23","Bolivia",0.069,2006
"1733","2006-04-23","Brazil",0.217,2006
"1734","2006-04-23","India",0.033,2006
"1735","2006-04-23","Indonesia",0.266,2006
"1736","2006-04-23","Mexico",0.068,2006
"1737","2006-04-23","Philippines",0.061,2006
"1738","2006-04-23","Singapore",0.117,2006
"1739","2006-04-23","Thailand",NA,2006
"1740","2006-04-23","Venezuela",0.145,2006
"1741","2006-04-30","Argentina",0.029,2006
"1742","2006-04-30","Bolivia",0.039,2006
"1743","2006-04-30","Brazil",0.211,2006
"1744","2006-04-30","India",0.02,2006
"1745","2006-04-30","Indonesia",0.245,2006
"1746","2006-04-30","Mexico",0.047,2006
"1747","2006-04-30","Philippines",0.059,2006
"1748","2006-04-30","Singapore",0.131,2006
"1749","2006-04-30","Thailand",NA,2006
"1750","2006-04-30","Venezuela",0.148,2006
"1751","2006-05-07","Argentina",0.027,2006
"1752","2006-05-07","Bolivia",0.051,2006
"1753","2006-05-07","Brazil",0.158,2006
"1754","2006-05-07","India",0.017,2006
"1755","2006-05-07","Indonesia",0.201,2006
"1756","2006-05-07","Mexico",0.049,2006
"1757","2006-05-07","Philippines",0.053,2006
"1758","2006-05-07","Singapore",0.118,2006
"1759","2006-05-07","Thailand",NA,2006
"1760","2006-05-07","Venezuela",0.172,2006
"1761","2006-05-14","Argentina",0.024,2006
"1762","2006-05-14","Bolivia",0.041,2006
"1763","2006-05-14","Brazil",0.119,2006
"1764","2006-05-14","India",0.028,2006
"1765","2006-05-14","Indonesia",0.21,2006
"1766","2006-05-14","Mexico",0.064,2006
"1767","2006-05-14","Philippines",0.055,2006
"1768","2006-05-14","Singapore",0.122,2006
"1769","2006-05-14","Thailand",NA,2006
"1770","2006-05-14","Venezuela",0.169,2006
"1771","2006-05-21","Argentina",0.024,2006
"1772","2006-05-21","Bolivia",0.041,2006
"1773","2006-05-21","Brazil",0.118,2006
"1774","2006-05-21","India",0.025,2006
"1775","2006-05-21","Indonesia",0.22,2006
"1776","2006-05-21","Mexico",0.063,2006
"1777","2006-05-21","Philippines",0.056,2006
"1778","2006-05-21","Singapore",0.151,2006
"1779","2006-05-21","Thailand",NA,2006
"1780","2006-05-21","Venezuela",0.176,2006
"1781","2006-05-28","Argentina",0.022,2006
"1782","2006-05-28","Bolivia",0.027,2006
"1783","2006-05-28","Brazil",0.132,2006
"1784","2006-05-28","India",0.018,2006
"1785","2006-05-28","Indonesia",0.176,2006
"1786","2006-05-28","Mexico",0.067,2006
"1787","2006-05-28","Philippines",0.062,2006
"1788","2006-05-28","Singapore",0.131,2006
"1789","2006-05-28","Thailand",NA,2006
"1790","2006-05-28","Venezuela",0.193,2006
"1791","2006-06-04","Argentina",0.027,2006
"1792","2006-06-04","Bolivia",0.022,2006
"1793","2006-06-04","Brazil",0.09,2006
"1794","2006-06-04","India",0.032,2006
"1795","2006-06-04","Indonesia",0.173,2006
"1796","2006-06-04","Mexico",0.071,2006
"1797","2006-06-04","Philippines",0.06,2006
"1798","2006-06-04","Singapore",0.118,2006
"1799","2006-06-04","Thailand",NA,2006
"1800","2006-06-04","Venezuela",0.193,2006
"1801","2006-06-11","Argentina",0.024,2006
"1802","2006-06-11","Bolivia",0.024,2006
"1803","2006-06-11","Brazil",0.063,2006
"1804","2006-06-11","India",0.036,2006
"1805","2006-06-11","Indonesia",0.167,2006
"1806","2006-06-11","Mexico",0.086,2006
"1807","2006-06-11","Philippines",0.057,2006
"1808","2006-06-11","Singapore",0.135,2006
"1809","2006-06-11","Thailand",NA,2006
"1810","2006-06-11","Venezuela",0.204,2006
"1811","2006-06-18","Argentina",0.022,2006
"1812","2006-06-18","Bolivia",0.02,2006
"1813","2006-06-18","Brazil",0.083,2006
"1814","2006-06-18","India",0.045,2006
"1815","2006-06-18","Indonesia",0.181,2006
"1816","2006-06-18","Mexico",0.074,2006
"1817","2006-06-18","Philippines",0.066,2006
"1818","2006-06-18","Singapore",0.153,2006
"1819","2006-06-18","Thailand",NA,2006
"1820","2006-06-18","Venezuela",0.207,2006
"1821","2006-06-25","Argentina",0.024,2006
"1822","2006-06-25","Bolivia",0.028,2006
"1823","2006-06-25","Brazil",0.066,2006
"1824","2006-06-25","India",0.051,2006
"1825","2006-06-25","Indonesia",0.225,2006
"1826","2006-06-25","Mexico",0.077,2006
"1827","2006-06-25","Philippines",0.066,2006
"1828","2006-06-25","Singapore",0.172,2006
"1829","2006-06-25","Thailand",NA,2006
"1830","2006-06-25","Venezuela",0.201,2006
"1831","2006-07-02","Argentina",0.019,2006
"1832","2006-07-02","Bolivia",0.024,2006
"1833","2006-07-02","Brazil",0.045,2006
"1834","2006-07-02","India",0.063,2006
"1835","2006-07-02","Indonesia",0.18,2006
"1836","2006-07-02","Mexico",0.06,2006
"1837","2006-07-02","Philippines",0.081,2006
"1838","2006-07-02","Singapore",0.173,2006
"1839","2006-07-02","Thailand",NA,2006
"1840","2006-07-02","Venezuela",0.173,2006
"1841","2006-07-09","Argentina",0.014,2006
"1842","2006-07-09","Bolivia",0.023,2006
"1843","2006-07-09","Brazil",0.044,2006
"1844","2006-07-09","India",0.053,2006
"1845","2006-07-09","Indonesia",0.153,2006
"1846","2006-07-09","Mexico",0.084,2006
"1847","2006-07-09","Philippines",0.123,2006
"1848","2006-07-09","Singapore",0.144,2006
"1849","2006-07-09","Thailand",NA,2006
"1850","2006-07-09","Venezuela",0.171,2006
"1851","2006-07-16","Argentina",0.014,2006
"1852","2006-07-16","Bolivia",0.015,2006
"1853","2006-07-16","Brazil",0.045,2006
"1854","2006-07-16","India",0.057,2006
"1855","2006-07-16","Indonesia",0.148,2006
"1856","2006-07-16","Mexico",0.106,2006
"1857","2006-07-16","Philippines",0.131,2006
"1858","2006-07-16","Singapore",0.126,2006
"1859","2006-07-16","Thailand",NA,2006
"1860","2006-07-16","Venezuela",0.161,2006
"1861","2006-07-23","Argentina",0.012,2006
"1862","2006-07-23","Bolivia",0.011,2006
"1863","2006-07-23","Brazil",0.046,2006
"1864","2006-07-23","India",0.063,2006
"1865","2006-07-23","Indonesia",0.185,2006
"1866","2006-07-23","Mexico",0.099,2006
"1867","2006-07-23","Philippines",0.149,2006
"1868","2006-07-23","Singapore",0.134,2006
"1869","2006-07-23","Thailand",NA,2006
"1870","2006-07-23","Venezuela",0.147,2006
"1871","2006-07-30","Argentina",0.01,2006
"1872","2006-07-30","Bolivia",0.005,2006
"1873","2006-07-30","Brazil",0.023,2006
"1874","2006-07-30","India",0.068,2006
"1875","2006-07-30","Indonesia",0.23,2006
"1876","2006-07-30","Mexico",0.106,2006
"1877","2006-07-30","Philippines",0.16,2006
"1878","2006-07-30","Singapore",0.113,2006
"1879","2006-07-30","Thailand",NA,2006
"1880","2006-07-30","Venezuela",0.149,2006
"1881","2006-08-06","Argentina",0.012,2006
"1882","2006-08-06","Bolivia",0.006,2006
"1883","2006-08-06","Brazil",0.039,2006
"1884","2006-08-06","India",0.057,2006
"1885","2006-08-06","Indonesia",0.172,2006
"1886","2006-08-06","Mexico",0.103,2006
"1887","2006-08-06","Philippines",0.149,2006
"1888","2006-08-06","Singapore",0.119,2006
"1889","2006-08-06","Thailand",NA,2006
"1890","2006-08-06","Venezuela",0.152,2006
"1891","2006-08-13","Argentina",0.012,2006
"1892","2006-08-13","Bolivia",0.005,2006
"1893","2006-08-13","Brazil",0.034,2006
"1894","2006-08-13","India",0.064,2006
"1895","2006-08-13","Indonesia",0.132,2006
"1896","2006-08-13","Mexico",0.124,2006
"1897","2006-08-13","Philippines",0.149,2006
"1898","2006-08-13","Singapore",0.129,2006
"1899","2006-08-13","Thailand",NA,2006
"1900","2006-08-13","Venezuela",0.15,2006
"1901","2006-08-20","Argentina",0.012,2006
"1902","2006-08-20","Bolivia",0.008,2006
"1903","2006-08-20","Brazil",0.043,2006
"1904","2006-08-20","India",0.076,2006
"1905","2006-08-20","Indonesia",0.169,2006
"1906","2006-08-20","Mexico",0.106,2006
"1907","2006-08-20","Philippines",0.209,2006
"1908","2006-08-20","Singapore",0.119,2006
"1909","2006-08-20","Thailand",NA,2006
"1910","2006-08-20","Venezuela",0.15,2006
"1911","2006-08-27","Argentina",0.017,2006
"1912","2006-08-27","Bolivia",0.016,2006
"1913","2006-08-27","Brazil",0.041,2006
"1914","2006-08-27","India",0.085,2006
"1915","2006-08-27","Indonesia",0.159,2006
"1916","2006-08-27","Mexico",0.129,2006
"1917","2006-08-27","Philippines",0.214,2006
"1918","2006-08-27","Singapore",0.104,2006
"1919","2006-08-27","Thailand",NA,2006
"1920","2006-08-27","Venezuela",0.15,2006
"1921","2006-09-03","Argentina",0.014,2006
"1922","2006-09-03","Bolivia",0.015,2006
"1923","2006-09-03","Brazil",0.026,2006
"1924","2006-09-03","India",0.088,2006
"1925","2006-09-03","Indonesia",0.157,2006
"1926","2006-09-03","Mexico",0.126,2006
"1927","2006-09-03","Philippines",0.293,2006
"1928","2006-09-03","Singapore",0.095,2006
"1929","2006-09-03","Thailand",NA,2006
"1930","2006-09-03","Venezuela",0.147,2006
"1931","2006-09-10","Argentina",0.014,2006
"1932","2006-09-10","Bolivia",0.008,2006
"1933","2006-09-10","Brazil",0.036,2006
"1934","2006-09-10","India",0.141,2006
"1935","2006-09-10","Indonesia",0.17,2006
"1936","2006-09-10","Mexico",0.151,2006
"1937","2006-09-10","Philippines",0.459,2006
"1938","2006-09-10","Singapore",0.107,2006
"1939","2006-09-10","Thailand",NA,2006
"1940","2006-09-10","Venezuela",0.148,2006
"1941","2006-09-17","Argentina",0.017,2006
"1942","2006-09-17","Bolivia",0.007,2006
"1943","2006-09-17","Brazil",0.043,2006
"1944","2006-09-17","India",0.16,2006
"1945","2006-09-17","Indonesia",0.19,2006
"1946","2006-09-17","Mexico",0.193,2006
"1947","2006-09-17","Philippines",0.43,2006
"1948","2006-09-17","Singapore",0.115,2006
"1949","2006-09-17","Thailand",NA,2006
"1950","2006-09-17","Venezuela",0.15,2006
"1951","2006-09-24","Argentina",0.017,2006
"1952","2006-09-24","Bolivia",0.007,2006
"1953","2006-09-24","Brazil",0.031,2006
"1954","2006-09-24","India",0.279,2006
"1955","2006-09-24","Indonesia",0.215,2006
"1956","2006-09-24","Mexico",0.221,2006
"1957","2006-09-24","Philippines",0.448,2006
"1958","2006-09-24","Singapore",0.119,2006
"1959","2006-09-24","Thailand",NA,2006
"1960","2006-09-24","Venezuela",0.146,2006
"1961","2006-10-01","Argentina",0.019,2006
"1962","2006-10-01","Bolivia",0.017,2006
"1963","2006-10-01","Brazil",0.026,2006
"1964","2006-10-01","India",0.466,2006
"1965","2006-10-01","Indonesia",0.192,2006
"1966","2006-10-01","Mexico",0.218,2006
"1967","2006-10-01","Philippines",0.346,2006
"1968","2006-10-01","Singapore",0.135,2006
"1969","2006-10-01","Thailand",NA,2006
"1970","2006-10-01","Venezuela",0.159,2006
"1971","2006-10-08","Argentina",0.017,2006
"1972","2006-10-08","Bolivia",0.043,2006
"1973","2006-10-08","Brazil",0.022,2006
"1974","2006-10-08","India",0.6,2006
"1975","2006-10-08","Indonesia",0.174,2006
"1976","2006-10-08","Mexico",0.202,2006
"1977","2006-10-08","Philippines",0.313,2006
"1978","2006-10-08","Singapore",0.132,2006
"1979","2006-10-08","Thailand",NA,2006
"1980","2006-10-08","Venezuela",0.165,2006
"1981","2006-10-15","Argentina",0.017,2006
"1982","2006-10-15","Bolivia",0.029,2006
"1983","2006-10-15","Brazil",0.032,2006
"1984","2006-10-15","India",0.913,2006
"1985","2006-10-15","Indonesia",0.099,2006
"1986","2006-10-15","Mexico",0.204,2006
"1987","2006-10-15","Philippines",0.296,2006
"1988","2006-10-15","Singapore",0.138,2006
"1989","2006-10-15","Thailand",NA,2006
"1990","2006-10-15","Venezuela",0.181,2006
"1991","2006-10-22","Argentina",0.019,2006
"1992","2006-10-22","Bolivia",0.023,2006
"1993","2006-10-22","Brazil",0.043,2006
"1994","2006-10-22","India",0.967,2006
"1995","2006-10-22","Indonesia",0.1,2006
"1996","2006-10-22","Mexico",0.166,2006
"1997","2006-10-22","Philippines",0.211,2006
"1998","2006-10-22","Singapore",0.139,2006
"1999","2006-10-22","Thailand",NA,2006
"2000","2006-10-22","Venezuela",0.177,2006
"2001","2006-10-29","Argentina",0.024,2006
"2002","2006-10-29","Bolivia",0.018,2006
"2003","2006-10-29","Brazil",0.036,2006
"2004","2006-10-29","India",0.917,2006
"2005","2006-10-29","Indonesia",0.167,2006
"2006","2006-10-29","Mexico",0.157,2006
"2007","2006-10-29","Philippines",0.187,2006
"2008","2006-10-29","Singapore",0.139,2006
"2009","2006-10-29","Thailand",NA,2006
"2010","2006-10-29","Venezuela",0.206,2006
"2011","2006-11-05","Argentina",0.022,2006
"2012","2006-11-05","Bolivia",0.02,2006
"2013","2006-11-05","Brazil",0.041,2006
"2014","2006-11-05","India",0.677,2006
"2015","2006-11-05","Indonesia",0.19,2006
"2016","2006-11-05","Mexico",0.156,2006
"2017","2006-11-05","Philippines",0.168,2006
"2018","2006-11-05","Singapore",0.116,2006
"2019","2006-11-05","Thailand",NA,2006
"2020","2006-11-05","Venezuela",0.203,2006
"2021","2006-11-12","Argentina",0.022,2006
"2022","2006-11-12","Bolivia",0.016,2006
"2023","2006-11-12","Brazil",0.054,2006
"2024","2006-11-12","India",0.519,2006
"2025","2006-11-12","Indonesia",0.2,2006
"2026","2006-11-12","Mexico",0.108,2006
"2027","2006-11-12","Philippines",0.166,2006
"2028","2006-11-12","Singapore",0.108,2006
"2029","2006-11-12","Thailand",NA,2006
"2030","2006-11-12","Venezuela",0.191,2006
"2031","2006-11-19","Argentina",0.019,2006
"2032","2006-11-19","Bolivia",0.014,2006
"2033","2006-11-19","Brazil",0.069,2006
"2034","2006-11-19","India",0.388,2006
"2035","2006-11-19","Indonesia",0.192,2006
"2036","2006-11-19","Mexico",0.112,2006
"2037","2006-11-19","Philippines",0.129,2006
"2038","2006-11-19","Singapore",0.1,2006
"2039","2006-11-19","Thailand",NA,2006
"2040","2006-11-19","Venezuela",0.216,2006
"2041","2006-11-26","Argentina",0.019,2006
"2042","2006-11-26","Bolivia",0.022,2006
"2043","2006-11-26","Brazil",0.052,2006
"2044","2006-11-26","India",0.305,2006
"2045","2006-11-26","Indonesia",0.215,2006
"2046","2006-11-26","Mexico",0.1,2006
"2047","2006-11-26","Philippines",0.114,2006
"2048","2006-11-26","Singapore",0.106,2006
"2049","2006-11-26","Thailand",NA,2006
"2050","2006-11-26","Venezuela",0.182,2006
"2051","2006-12-03","Argentina",0.014,2006
"2052","2006-12-03","Bolivia",0.014,2006
"2053","2006-12-03","Brazil",0.042,2006
"2054","2006-12-03","India",0.233,2006
"2055","2006-12-03","Indonesia",0.205,2006
"2056","2006-12-03","Mexico",0.085,2006
"2057","2006-12-03","Philippines",0.119,2006
"2058","2006-12-03","Singapore",0.111,2006
"2059","2006-12-03","Thailand",NA,2006
"2060","2006-12-03","Venezuela",0.183,2006
"2061","2006-12-10","Argentina",0.012,2006
"2062","2006-12-10","Bolivia",0.012,2006
"2063","2006-12-10","Brazil",0.054,2006
"2064","2006-12-10","India",0.174,2006
"2065","2006-12-10","Indonesia",0.176,2006
"2066","2006-12-10","Mexico",0.087,2006
"2067","2006-12-10","Philippines",0.117,2006
"2068","2006-12-10","Singapore",0.105,2006
"2069","2006-12-10","Thailand",NA,2006
"2070","2006-12-10","Venezuela",0.203,2006
"2071","2006-12-17","Argentina",0.01,2006
"2072","2006-12-17","Bolivia",0.008,2006
"2073","2006-12-17","Brazil",0.05,2006
"2074","2006-12-17","India",0.156,2006
"2075","2006-12-17","Indonesia",0.172,2006
"2076","2006-12-17","Mexico",0.062,2006
"2077","2006-12-17","Philippines",0.11,2006
"2078","2006-12-17","Singapore",0.1,2006
"2079","2006-12-17","Thailand",NA,2006
"2080","2006-12-17","Venezuela",0.199,2006
"2081","2006-12-24","Argentina",0.01,2006
"2082","2006-12-24","Bolivia",0.005,2006
"2083","2006-12-24","Brazil",0.059,2006
"2084","2006-12-24","India",0.179,2006
"2085","2006-12-24","Indonesia",0.19,2006
"2086","2006-12-24","Mexico",0.053,2006
"2087","2006-12-24","Philippines",0.11,2006
"2088","2006-12-24","Singapore",0.105,2006
"2089","2006-12-24","Thailand",NA,2006
"2090","2006-12-24","Venezuela",0.204,2006
"2091","2006-12-31","Argentina",0.01,2006
"2092","2006-12-31","Bolivia",0.004,2006
"2093","2006-12-31","Brazil",0.067,2006
"2094","2006-12-31","India",0.19,2006
"2095","2006-12-31","Indonesia",0.196,2006
"2096","2006-12-31","Mexico",0.058,2006
"2097","2006-12-31","Philippines",0.113,2006
"2098","2006-12-31","Singapore",0.127,2006
"2099","2006-12-31","Thailand",NA,2006
"2100","2006-12-31","Venezuela",0.23,2006
"2101","2007-01-07","Argentina",0.01,2007
"2102","2007-01-07","Bolivia",0.006,2007
"2103","2007-01-07","Brazil",0.068,2007
"2104","2007-01-07","India",0.161,2007
"2105","2007-01-07","Indonesia",0.236,2007
"2106","2007-01-07","Mexico",0.061,2007
"2107","2007-01-07","Philippines",0.115,2007
"2108","2007-01-07","Singapore",0.117,2007
"2109","2007-01-07","Thailand",NA,2007
"2110","2007-01-07","Venezuela",0.258,2007
"2111","2007-01-14","Argentina",0.014,2007
"2112","2007-01-14","Bolivia",0.027,2007
"2113","2007-01-14","Brazil",0.063,2007
"2114","2007-01-14","India",0.128,2007
"2115","2007-01-14","Indonesia",0.224,2007
"2116","2007-01-14","Mexico",0.061,2007
"2117","2007-01-14","Philippines",0.103,2007
"2118","2007-01-14","Singapore",0.107,2007
"2119","2007-01-14","Thailand",NA,2007
"2120","2007-01-14","Venezuela",0.225,2007
"2121","2007-01-21","Argentina",0.031,2007
"2122","2007-01-21","Bolivia",0.037,2007
"2123","2007-01-21","Brazil",0.097,2007
"2124","2007-01-21","India",0.068,2007
"2125","2007-01-21","Indonesia",0.383,2007
"2126","2007-01-21","Mexico",0.058,2007
"2127","2007-01-21","Philippines",0.107,2007
"2128","2007-01-21","Singapore",0.106,2007
"2129","2007-01-21","Thailand",NA,2007
"2130","2007-01-21","Venezuela",0.222,2007
"2131","2007-01-28","Argentina",0.077,2007
"2132","2007-01-28","Bolivia",0.08,2007
"2133","2007-01-28","Brazil",0.145,2007
"2134","2007-01-28","India",0.066,2007
"2135","2007-01-28","Indonesia",0.66,2007
"2136","2007-01-28","Mexico",0.057,2007
"2137","2007-01-28","Philippines",0.103,2007
"2138","2007-01-28","Singapore",0.111,2007
"2139","2007-01-28","Thailand",NA,2007
"2140","2007-01-28","Venezuela",0.248,2007
"2141","2007-02-04","Argentina",0.096,2007
"2142","2007-02-04","Bolivia",0.135,2007
"2143","2007-02-04","Brazil",0.13,2007
"2144","2007-02-04","India",0.07,2007
"2145","2007-02-04","Indonesia",0.613,2007
"2146","2007-02-04","Mexico",0.053,2007
"2147","2007-02-04","Philippines",0.106,2007
"2148","2007-02-04","Singapore",0.11,2007
"2149","2007-02-04","Thailand",NA,2007
"2150","2007-02-04","Venezuela",0.233,2007
"2151","2007-02-11","Argentina",0.084,2007
"2152","2007-02-11","Bolivia",0.145,2007
"2153","2007-02-11","Brazil",0.143,2007
"2154","2007-02-11","India",0.059,2007
"2155","2007-02-11","Indonesia",0.592,2007
"2156","2007-02-11","Mexico",0.048,2007
"2157","2007-02-11","Philippines",0.104,2007
"2158","2007-02-11","Singapore",0.105,2007
"2159","2007-02-11","Thailand",NA,2007
